id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00017137_016_1,00017137_016,1,,expert,0.36404158935179903,0.6023980650805358,0.47917803733216896,0.5337725897891873,0.6382806426535372,0.6562450871507757,True,True,15.84297951775486,11.357816691600547,0.9923304924682256,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,12.84535809403209,3.384881617694387,43.04253709994335,0.14996696268042203,14991,58297,73288,0.3170731707317073,0.05574912891986063,0.2767732962447844,0.0900259067357513,0.325452016689847,0.18911917098445596,0.03825812579368793,0.03825812579368793,0.03825812579368793
00017137_016_2,00017137_016,2,,expert,0.2977761706743808,0.5650376520232602,0.386334048766757,0.4589059702844087,0.6271874502504317,0.6554206567989934,True,True,15.84297951775486,16.792855623746664,0.9902608344068027,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.281948765592185,4.594143839024847,15.100000000000001,0.2183875679122887,26966,58297,85263,0.47005988023952094,0.023952095808383235,0.0,0.05310880829015544,0.048678720445062586,0.3322538860103627,0.06622946083293864,0.10405349500246694,0.028405426663410338
00017137_016_3,00017137_016,3,,expert,0.12380004716411386,0.3692128239875122,0.15700863678804855,0.22032796617976724,0.34597312202780756,0.3913116678850712,True,True,15.84297951775486,11.045361017187261,0.9805477317817372,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,13.789840222448724,14.254129816796246,41.36786192202832,0.12312857783455537,78791,58297,137088,0.0260707635009311,0.0,0.2517385257301808,0.4073834196891192,0.3004172461752434,0.12823834196891193,0.20821490133705228,0.20821490133705228,0.20821490133705228
00011237_006_1,00011237_006,1,3.0,expert,0.15649269311064717,0.6584184505734434,0.17032050324917716,0.27063702053257827,0.3261355349028554,0.3119662972799707,True,True,11.445523142259598,15.748015748023622,0.9819364248741747,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,3.7283576902211735,18.253934228109802,41.78719899682198,0.058467257621870515,114192,39847,154039,0.08278145695364239,0.0380794701986755,0.3652647975077882,0.03671071953010279,0.002336448598130841,0.16740088105726872,0.0714205386518814,0.0714205386518814,0.0714205386518814
00011237_006_2,00011237_006,2,1.0,expert,0.0,,0.0,2.5095362377032725e-05,2.5095362377032725e-05,1.9689690478065685e-05,False,True,17.233687939614086,0.0,0.9948966653286346,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,39847,39847,0,0.0,0.0,,,,,0.0,0.0,0.0
00011237_006_3,00011237_006,3,5.0,3,0.2164917671456724,0.5693603655054255,0.25888249079778497,0.35593091752945377,0.4622746494547073,0.5217085443771311,True,True,7.681145747868608,17.663521732655695,0.9815842847927305,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,4.7780953975645115,16.579337541034384,39.300000000000004,0.10663790031167862,83999,70040,154039,0.08278145695364239,0.0380794701986755,0.309190031152648,0.1130690161527166,0.002336448598130841,0.16740088105726872,0.16467081364744543,0.16467081364744543,0.16467081364744543
00011237_006_3,00011237_006,3,5.0,3,0.0,,0.0,1.4277351836781313e-05,0.4622746494547073,0.5217085443771311,False,True,14.352700094407323,0.0,0.9910095410472803,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,70040,70040,0,0.0,0.0,,,,,0.0,0.0,0.0
00011237_006_3,00011237_006,3,5.0,expert,0.3505106492804208,0.7157376966898387,0.40719588806396345,0.5190830663948748,0.4622746494547073,0.5217085443771311,True,True,10.04987562112089,8.366600265340756,0.9933075120470861,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.432631673721249,8.301363600763674,19.675619431164044,0.20340331322811508,30193,39847,70040,0.40875912408759124,0.058394160583941604,0.056074766355140186,0.14977973568281938,0.3068535825545171,0.28046989720998533,0.11557382051614311,0.11557382051614311,0.11557382051614311
00013991_000_1,00013991_000,1,,expert,0.5515970515970516,0.8543340380549683,0.6088594244387524,0.7110309641097818,0.7110309641097818,0.7088336783988958,True,True,3.7416573867739413,5.196152422706632,0.9996280735770289,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.992350203235583,10.713356016312673,35.60814513562873,0.5256450812383138,1907,6637,4730,0.0,0.0,0.2775330396475771,0.09983498349834984,0.11894273127753303,0.05033003300330033,0.0062054782989897864,0.0062054782989897864,0.0062054782989897864
00013991_000_2,00013991_000,2,,expert,0.6442438361483207,1.0,0.6442438361483207,0.7836481700118064,0.90744411784811,0.9020036235745497,True,True,7.0710678118654755,2.8284271247461903,0.9995861972727413,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9373117686893213,1.1838355145105248,2.3345235059857505,0.5502103994464604,3665,6637,10302,0.0,0.0,0.0014684287812041115,0.0016501650165016502,0.15712187958883994,0.05115511551155116,0.0015513695747474466,0.0015513695747474466,0.0015513695747474466
00013991_000_3,00013991_000,3,,expert,0.6461253894080997,1.0,0.6461253894080997,0.7850384387936132,0.9090597822365267,0.9034479077711358,True,True,7.280109889280518,3.7416573867739413,0.9995885109874464,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9209533035866821,1.1810708216118644,2.360084744241189,0.5276984948087787,3635,6637,10272,0.0,0.0,0.004405286343612335,0.0016501650165016502,0.15418502202643172,0.04785478547854786,0.003468967827360232,0.003468967827360232,0.003468967827360232
00014015_003_1,00014015_003,1,,expert,0.4378335535006605,0.6341326530612245,0.5858176419296303,0.6090232011171816,0.7544841189374527,0.7574689141445158,True,True,9.746794344808963,12.529964086141668,0.9960410810806641,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,3.2727020076168465,8.013144296095918,43.34535730617525,0.05042726818891953,3233,42433,39200,0.0,0.0,0.322265625,0.0751953125,0.017578125,0.095703125,0.04150677839326838,0.04150677839326838,0.04150677839326838
00014015_003_2,00014015_003,2,,expert,0.3398667595084404,0.8512007164235382,0.3613345338135254,0.5073177240614071,0.5889150645432183,0.624115165111062,True,True,14.0,7.3484692283495345,0.9911019317183898,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.119202577854797,7.383936430915082,15.33101431738944,0.048192848375870574,57527,42433,99960,0.0,0.0,0.0537109375,0.064453125,0.2509765625,0.0849609375,0.059325669525908134,0.059325669525908134,0.059325669525908134
00014015_003_3,00014015_003,3,,expert,0.4837789948453608,0.7077746093842057,0.6045289855072464,0.6520941442126061,0.7897289975745231,0.7886702905095824,True,True,13.416407864998739,6.324555320336759,0.9960098988696214,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.395365316346702,3.5776232195584967,8.829496021857645,0.22163577213993169,7247,42433,49680,0.0,0.0,0.0419921875,0.0341796875,0.2626953125,0.013671875,0.03828573395295441,0.03828573395295441,0.03828573395295441
00002597_000_1,00002597_000,1,5.0,1,0.0,,0.0,0.0004948045522018803,1.0,1.0,False,False,0.0,14.212670403551895,0.999772606818345,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,2020,0,2020,0.0,0.0,,,0.3063063063063063,0.02108433734939759,0.0,0.0,0.0
00002597_000_1,00002597_000,1,5.0,1,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00002597_000_1,00002597_000,1,5.0,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00002597_000_2,00002597_000,2,4.0,expert,0.0,,0.0,0.0004948045522018803,0.0006775067750677507,0.0004948045522018803,False,False,0.0,14.212670403551895,0.999772606818345,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,2020,0,2020,0.0,0.0,,,0.3063063063063063,0.02108433734939759,0.0,0.0,0.0
00002597_000_3,00002597_000,3,5.0,3,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00002597_000_3,00002597_000,3,5.0,3,0.0,,0.0,0.0004948045522018803,1.0,1.0,False,False,0.0,14.212670403551895,0.999772606818345,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,2020,0,2020,0.0,0.0,,,0.3063063063063063,0.02108433734939759,0.0,0.0,0.0
00002597_000_3,00002597_000,3,5.0,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00019495_004_1,00019495_004,1,,expert,0.05446806127306841,0.1438290320195223,0.08060171563548962,0.1033328907183641,0.1033328907183641,0.10214425764465396,True,True,9.273618495495704,11.832159566199232,0.9957947681077631,4,5,1,0.25,0.2,0.22222222222222224,0.25,0.2,0.22222222222222224,0.0,0.0,0.0,10.71775554036366,18.75254038133797,36.33414372184929,0.08916149719299707,10608,13523,24131,0.30851063829787234,0.0,0.27803921568627454,0.1809633027522936,0.12183006535947719,0.06819571865443429,0.22756516845110458,0.4158688425953779,0.013514307271926328
00019495_004_2,00019495_004,2,,expert,0.0,,0.0,7.394262052647145e-05,7.394262052647145e-05,5.816997266011285e-05,False,True,9.273618495495704,0.0,0.9983213768633384,4,0,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,13523,13523,0,0.0,0.0,,,,,0.0,0.0,0.0
00019495_004_3,00019495_004,3,,expert,0.14504394389150807,0.40520325203252033,0.18427863639724912,0.25338009555758867,0.22488403819918146,0.25067477828713425,True,True,9.273618495495704,9.0,0.9982027781108986,4,1,3,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,40.20677350636842,2.957840707019395,59.03710697518977,0.19734566926067598,7373,13523,6150,0.041666666666666664,0.041666666666666664,0.569281045751634,0.11659021406727829,0.4130718954248366,0.22935779816513763,0.041789949026946285,0.041789949026946285,0.041789949026946285
00001075_024_1,00001075_024,1,3.0,expert,0.47279256512992734,0.8447097962335888,0.517798292092278,0.6420395538899174,0.6979816006434748,0.6917878654326428,True,True,10.908712114635714,9.433981132056603,0.996103746569559,3,2,1,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,7.0826097425745544,1.1705138904631218,24.544653185571804,0.4056150427510751,21255,54921,33666,0.20454545454545456,0.0,0.04460665044606646,0.08183795541054924,0.11313868613138686,0.14926590538336051,0.010745912656589477,0.018733470934539045,0.002758354378639905
00001075_024_2,00001075_024,2,2.0,expert,0.3390979546838234,0.7788359788359789,0.375229875639555,0.506463345702981,0.4906249519326904,0.49138054363376255,True,True,11.269427669584644,12.727922061357855,0.9949787010642202,3,2,1,0.3333333333333333,0.5,0.4,0.3333333333333333,0.5,0.4,0.3333333333333333,0.5,0.4,19.221050346780185,4.2669902164349995,45.7,0.30799231229893564,28461,54921,26460,0.2524271844660194,0.0,0.4144363341443633,0.004622077215878164,0.25669099756691,0.06280587275693311,0.2375975739420624,0.3228600482570398,0.15233509962708497
00001075_024_3,00001075_024,3,3.0,expert,0.38587079468700514,0.7741935483870968,0.4348063582236303,0.5568691921135168,0.5632421119944192,0.5411091599161616,True,True,12.409673645990857,5.916079783099616,0.99527061416624,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,18.123674125464678,1.3564108497564697,43.593233419878366,0.16397544367942984,24076,54921,30845,0.375,0.0,0.3219789132197891,0.0168569874932028,0.16423357664233576,0.05057096247960848,0.0043613412152003015,0.0043613412152003015,0.0043613412152003015
00017214_015_1,00017214_015,1,,expert,0.7526135978906546,0.9276311629847878,0.7995596634259058,0.8588479775215127,0.8651910957511689,0.8479868431007912,True,True,6.164414002968976,7.0710678118654755,0.9971213947071358,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,0.5,0.3333333333333333,0.4,1.3870184552777487,4.670244127099717,23.8,0.3861158566895111,12667,79081,91748,0.4373259052924791,0.18662952646239556,0.09156378600823041,0.18039468039468043,0.0687242798353909,0.1278421278421278,0.0093986151956527,0.015584932034322624,0.0032122983569827777
00017214_015_2,00017214_015,2,,expert,0.7599027891341873,0.8817351658343107,0.8461450917413791,0.8635744752243968,0.8863617668832772,0.8730936192348238,True,True,11.269427669584644,5.0990195135927845,0.9974867680345199,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,4.702562222397872,1.6407721024948867,27.884224930953348,0.3476099627042136,3192,79081,75889,0.47474747474747475,0.2222222222222222,0.24382716049382716,0.07142857142857142,0.22098765432098766,0.37966537966537967,0.021177194400626338,0.021177194400626338,0.021177194400626338
00017214_015_3,00017214_015,3,,expert,0.14646502931069336,0.9939128943758574,0.14659652761093056,0.2555153946179446,0.18075084644493128,0.18173815496315224,True,True,12.806248474865697,4.898979485566356,0.9913932018739768,2,1,1,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,13.984553156285502,2.279383959760457,32.74706093682302,0.16137614323800598,67417,79081,11664,0.0,0.0,0.20925925925925926,0.13963963963963963,0.18641975308641975,0.16859716859716858,0.12763970221832627,0.12763970221832627,0.12763970221832627
00014447_004_1,00014447_004,1,,expert,0.5751185816256045,0.9589578598193992,0.5896319728051745,0.7302551178524024,0.7302551178524024,0.7569441418299829,True,True,12.36931687685298,12.884098726725126,0.9884643672740924,4,2,2,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,0.75,1.5,1.0,4.098385609099964,3.5587603001721257,11.960351165413163,0.2672335128709731,81573,130232,211805,0.0963855421686747,0.0,0.15472779369627507,0.060534591194968554,0.022922636103151862,0.07783018867924528,0.06371949621622196,0.09643761235195884,0.031001380080485055
00014447_004_2,00014447_004,2,,expert,0.09025479019298126,0.46079943899018233,0.10091221819522084,0.16557167423607744,0.16384047267355983,0.1848808207554447,True,True,18.384776310850235,15.165750888103101,0.9831002842799458,4,1,3,0.5,2.0,0.8,0.25,1.0,0.4,0.25,1.0,0.4,15.678532351796397,2.2975989726471506,35.5078864479428,0.12051618224570677,101712,130232,28520,0.0,0.0,0.09742120343839542,0.031446540880503145,0.27507163323782235,0.014150943396226415,0.031145741187577864,0.031145741187577864,0.031145741187577864
00014447_004_3,00014447_004,3,,expert,0.08185818004566561,0.3319634821962702,0.09800202715154493,0.15133388664927674,0.1535211898074061,0.1625034035115456,True,True,17.944358444926362,14.933184523068078,0.9817381166968951,4,1,3,0.5,2.0,0.8,0.5,2.0,0.8,0.25,1.0,0.4,18.926825572626342,4.078576678151994,42.567240925387686,0.1613995115769377,91785,130232,38447,0.13333333333333333,0.13333333333333333,0.22922636103151864,0.14150943396226415,0.4068767908309456,0.12421383647798742,0.047595544700049196,0.047595544700049196,0.047595544700049196
00002583_014_1,00002583_014,1,4.0,expert,0.5603231597845602,0.8870005115671006,0.603394942386513,0.7182207290132547,0.7290032001896408,0.7188678894649793,True,True,1.4142135623730951,7.280109889280518,0.9985384507892123,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.1611560585796308,3.051570573524752,13.58712625980932,0.5113050004286581,8269,17593,25862,0.19801980198019803,0.19801980198019803,0.06449553001277139,0.12517385257301808,0.36398467432950193,0.0027816411682892906,0.016049803697813357,0.028221001699969696,0.0038786056956570205
00002583_014_2,00002583_014,2,4.0,expert,0.3306487157911608,0.5284323770491803,0.469050190416643,0.49698885877747667,0.4613568281938326,0.4982451329860159,True,True,7.54983443527075,7.483314773547883,0.9979387261830404,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.305636518289451,2.3378652359477843,6.300000000000001,0.3171780353065746,1977,17593,15616,0.32786885245901637,0.32786885245901637,0.010855683269476373,0.04381084840055633,0.4393358876117497,0.16620305980528513,0.035763473290558956,0.059740008655265804,0.011786937925852108
00002583_014_3,00002583_014,3,3.0,expert,0.1344208435207824,1.0,0.1344208435207824,0.23699098832118753,0.2752483094720157,0.2748691789579132,True,True,11.090536506409418,14.035668847618199,0.9855020462301869,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,7.363658640447549,10.329137510474686,19.0370691021491,0.0,113287,17593,130880,0.3313840155945419,0.22417153996101363,0.041507024265644954,0.08623087621696801,0.38697318007662834,0.2086230876216968,0.06631101393101234,0.06631101393101234,0.06631101393101234
00012174_000_1,00012174_000,1,,expert,0.3465231214782636,0.6556869285522828,0.4236045639081831,0.5146959982700277,0.3684967253138144,0.45496704097518964,True,True,18.973665961010276,12.206555615733702,0.9896248784315176,4,7,3,1.0,0.5714285714285714,0.7272727272727273,1.0,0.5714285714285714,0.7272727272727273,0.75,0.42857142857142855,0.5454545454545454,3.8402305329574573,3.581075099717511,18.0,0.3501554142280439,36792,103946,67154,0.049429657794676805,0.030418250950570342,0.21091541639486844,0.11102076557418068,0.0310937160252229,0.16612459344508376,0.1645553826908183,0.4084799115496483,0.011545557516868771
00012174_000_2,00012174_000,2,,expert,0.3869404134759181,0.9906874723414081,0.3883529562613608,0.5579781801237019,0.7340713138485879,0.7651961237897358,True,True,14.142135623730951,9.899494936611665,0.9793032046012748,4,2,2,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,6.191064211990922,6.64482708183312,27.400000000000002,0.11245653461458258,161220,103946,265166,0.2897016361886429,0.10105871029836382,0.0654490106544901,0.09500875656742556,0.1765601217656012,0.37215411558669004,0.08092285565605804,0.09861852451493416,0.06322718679718194
00012174_000_3,00012174_000,3,,expert,0.13362645344838023,0.2379286694101509,0.23361168298924442,0.23575412485983485,0.15696610260735372,0.18914664952166138,True,True,22.825424421026653,11.661903789690601,0.9799457431863535,4,1,3,1.0,4.0,1.6,0.75,3.0,1.2,0.75,3.0,1.2,12.59380066528706,7.0549669966176225,43.6,0.15762052539988863,1886,103946,102060,0.085,0.085,0.1126331811263318,0.16856392294220665,0.3546423135464231,0.1085814360770578,0.05195183338301766,0.05195183338301766,0.05195183338301766
00020000_000_1,00020000_000,1,,expert,0.3219114419389357,0.4995515260236115,0.47513863109717436,0.4870423766869136,0.5393158571032328,0.5224330766815409,True,True,13.114877048604,15.748015748023622,0.9890491641879462,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,4.289275195926954,7.089776593059722,17.8,0.12448148387861502,4239,82502,86741,0.12941176470588237,0.03529411764705882,0.06799450549450549,0.05941255006675567,0.06662087912087912,0.19359145527369825,0.06810932697051666,0.09749447128830645,0.03872418265272686
